2026-05-31 13:58:49 | PREP start | dataset=prelim_test.jsonl total=231 cached=2 todo=229 out=benchmark_metrics/judge/judge_solutions.jsonl
2026-05-31 13:58:53 | PREP [1/229] wrote gsm8k_test_000007 | verified=True notes=ok | on_disk=3 new_ok=1/1 | 2.7s
2026-05-31 16:00:57 | ALIGN [3961/4048] wrote gsm8k_test_000418 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3963 api_calls=3784 | 1.6s
2026-05-31 16:00:58 | ALIGN [3962/4048] wrote gsm8k_test_000519 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3964 api_calls=3785 | 1.6s
2026-05-31 16:01:00 | ALIGN [3963/4048] wrote gsm8k_test_001030 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3965 api_calls=3786 | 1.5s
2026-05-31 16:01:01 | ALIGN [3964/4048] wrote gsm8k_test_000477 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3966 api_calls=3787 | 1.5s
2026-05-31 16:01:03 | ALIGN [3965/4048] wrote gsm8k_test_000287 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3967 api_calls=3788 | 1.6s
2026-05-31 16:01:04 | ALIGN [3966/4048] wrote gsm8k_test_001224 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3968 api_calls=3789 | 1.4s
2026-05-31 16:01:06 | ALIGN [3967/4048] wrote gsm8k_test_000485 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3969 api_calls=3790 | 1.5s
2026-05-31 16:01:08 | ALIGN [3968/4048] wrote gsm8k_test_000971 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3970 api_calls=3791 | 1.7s
2026-05-31 16:01:09 | ALIGN [3969/4048] wrote gsm8k_test_000776 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3971 api_calls=3792 | 1.6s
2026-05-31 16:01:11 | ALIGN [3970/4048] wrote gsm8k_test_000309 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3972 api_calls=3793 | 1.5s
2026-05-31 16:01:12 | ALIGN [3971/4048] wrote gsm8k_test_000369 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3973 api_calls=3794 | 1.5s
2026-05-31 16:01:14 | ALIGN [3972/4048] wrote gsm8k_test_000608 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3974 api_calls=3795 | 1.6s
2026-05-31 16:01:14 | ALIGN [3973/4048] skipped gsm8k_test_000119 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | reason=numeric_mismatch,letter_mismatch | on_disk=3975
2026-05-31 16:01:15 | ALIGN [3974/4048] wrote gsm8k_test_001272 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3976 api_calls=3796 | 1.5s
2026-05-31 16:01:17 | ALIGN [3975/4048] wrote gsm8k_test_000640 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3977 api_calls=3797 | 1.5s
2026-05-31 16:01:18 | ALIGN [3976/4048] wrote gsm8k_test_000905 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3978 api_calls=3798 | 1.6s
2026-05-31 16:01:20 | ALIGN [3977/4048] wrote gsm8k_test_000388 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3979 api_calls=3799 | 1.8s
2026-05-31 16:01:22 | ALIGN [3978/4048] wrote gsm8k_test_001066 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3980 api_calls=3800 | 1.5s
2026-05-31 16:01:23 | ALIGN [3979/4048] wrote gsm8k_test_000163 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3981 api_calls=3801 | 1.7s
2026-05-31 16:01:25 | ALIGN [3980/4048] wrote gsm8k_test_000461 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3982 api_calls=3802 | 1.6s
2026-05-31 16:01:26 | ALIGN [3981/4048] wrote gsm8k_test_001090 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3983 api_calls=3803 | 1.5s
2026-05-31 16:01:28 | ALIGN [3982/4048] wrote gsm8k_test_000441 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3984 api_calls=3804 | 1.6s
2026-05-31 16:01:28 | ALIGN [3983/4048] skipped gsm8k_test_000089 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | reason=numeric_mismatch,letter_mismatch | on_disk=3985
2026-05-31 16:01:30 | ALIGN [3984/4048] wrote gsm8k_test_001216 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3986 api_calls=3805 | 1.6s
2026-05-31 16:01:31 | ALIGN [3985/4048] wrote gsm8k_test_000959 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3987 api_calls=3806 | 1.5s
2026-05-31 16:01:33 | ALIGN [3986/4048] wrote gsm8k_test_000862 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3988 api_calls=3807 | 1.6s
2026-05-31 16:01:34 | ALIGN [3987/4048] wrote gsm8k_test_000455 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3989 api_calls=3808 | 1.5s
2026-05-31 16:01:34 | ALIGN [3988/4048] skipped gsm8k_test_000187 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | reason=numeric_mismatch,letter_mismatch | on_disk=3990
2026-05-31 16:01:36 | ALIGN [3989/4048] wrote gsm8k_test_000843 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3991 api_calls=3809 | 1.6s
2026-05-31 16:01:37 | ALIGN [3990/4048] wrote gsm8k_test_000269 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3992 api_calls=3810 | 1.5s
2026-05-31 16:01:39 | ALIGN [3991/4048] wrote gsm8k_test_000548 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3993 api_calls=3811 | 1.7s
2026-05-31 16:01:41 | ALIGN [3992/4048] wrote gsm8k_test_001015 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3994 api_calls=3812 | 1.5s
2026-05-31 16:01:42 | ALIGN [3993/4048] wrote gsm8k_test_000062 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3995 api_calls=3813 | 1.7s
2026-05-31 16:01:44 | ALIGN [3994/4048] wrote gsm8k_test_000082 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3996 api_calls=3814 | 1.4s
2026-05-31 16:01:45 | ALIGN [3995/4048] wrote gsm8k_test_000897 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3997 api_calls=3815 | 1.5s
2026-05-31 16:01:47 | ALIGN [3996/4048] wrote gsm8k_test_000741 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3998 api_calls=3816 | 1.6s
2026-05-31 16:01:49 | ALIGN [3997/4048] wrote gsm8k_test_000949 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3999 api_calls=3817 | 1.6s
2026-05-31 16:01:50 | ALIGN [3998/4048] wrote gsm8k_test_000201 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4000 api_calls=3818 | 1.7s
2026-05-31 16:01:52 | ALIGN [3999/4048] wrote gsm8k_test_000985 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4001 api_calls=3819 | 1.6s
2026-05-31 16:01:53 | ALIGN [4000/4048] wrote gsm8k_test_001249 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4002 api_calls=3820 | 1.6s
2026-05-31 16:01:55 | ALIGN [4001/4048] wrote gsm8k_test_000980 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4003 api_calls=3821 | 1.5s
2026-05-31 16:01:56 | ALIGN [4002/4048] wrote gsm8k_test_000257 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4004 api_calls=3822 | 1.5s
2026-05-31 16:01:58 | ALIGN [4003/4048] wrote gsm8k_test_000857 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4005 api_calls=3823 | 1.4s
2026-05-31 16:01:59 | ALIGN [4004/4048] wrote gsm8k_test_001262 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4006 api_calls=3824 | 1.6s
2026-05-31 16:02:01 | ALIGN [4005/4048] wrote gsm8k_test_000777 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4007 api_calls=3825 | 1.4s
2026-05-31 16:02:02 | ALIGN [4006/4048] wrote gsm8k_test_001192 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4008 api_calls=3826 | 1.6s
2026-05-31 16:02:04 | ALIGN [4007/4048] wrote gsm8k_test_001138 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4009 api_calls=3827 | 1.5s
2026-05-31 16:02:05 | ALIGN [4008/4048] wrote gsm8k_test_000008 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4010 api_calls=3828 | 1.5s
2026-05-31 16:02:07 | ALIGN [4009/4048] wrote gsm8k_test_000335 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4011 api_calls=3829 | 1.6s
2026-05-31 16:02:09 | ALIGN [4010/4048] wrote gsm8k_test_000148 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4012 api_calls=3830 | 1.7s
2026-05-31 16:02:10 | ALIGN [4011/4048] wrote gsm8k_test_000041 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4013 api_calls=3831 | 1.5s
2026-05-31 16:02:12 | ALIGN [4012/4048] wrote gsm8k_test_001204 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4014 api_calls=3832 | 1.6s
2026-05-31 16:02:13 | ALIGN [4013/4048] wrote gsm8k_test_000772 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4015 api_calls=3833 | 1.6s
2026-05-31 16:02:15 | ALIGN [4014/4048] wrote gsm8k_test_001121 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4016 api_calls=3834 | 1.7s
2026-05-31 16:02:17 | ALIGN [4015/4048] wrote gsm8k_test_000440 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4017 api_calls=3835 | 1.7s
2026-05-31 16:02:18 | ALIGN [4016/4048] wrote gsm8k_test_000245 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4018 api_calls=3836 | 1.5s
2026-05-31 16:02:20 | ALIGN [4017/4048] wrote gsm8k_test_000610 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4019 api_calls=3837 | 1.7s
2026-05-31 16:02:22 | ALIGN [4018/4048] wrote gsm8k_test_001173 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4020 api_calls=3838 | 1.6s
2026-05-31 16:02:23 | ALIGN [4019/4048] wrote gsm8k_test_001276 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4021 api_calls=3839 | 1.6s
2026-05-31 16:02:25 | ALIGN [4020/4048] wrote gsm8k_test_000372 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4022 api_calls=3840 | 1.4s
2026-05-31 16:02:26 | ALIGN [4021/4048] wrote gsm8k_test_000946 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4023 api_calls=3841 | 1.6s
2026-05-31 16:02:28 | ALIGN [4022/4048] wrote gsm8k_test_000094 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4024 api_calls=3842 | 1.8s
2026-05-31 16:02:30 | ALIGN [4023/4048] wrote gsm8k_test_001142 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4025 api_calls=3843 | 1.6s
2026-05-31 16:02:31 | ALIGN [4024/4048] wrote gsm8k_test_001071 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4026 api_calls=3844 | 1.5s
2026-05-31 16:02:33 | ALIGN [4025/4048] wrote gsm8k_test_000801 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4027 api_calls=3845 | 1.5s
2026-05-31 16:02:34 | ALIGN [4026/4048] wrote gsm8k_test_000172 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4028 api_calls=3846 | 1.7s
2026-05-31 16:02:36 | ALIGN [4027/4048] wrote gsm8k_test_000443 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4029 api_calls=3847 | 1.4s
2026-05-31 16:02:37 | ALIGN [4028/4048] wrote gsm8k_test_000732 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4030 api_calls=3848 | 1.5s
2026-05-31 16:02:39 | ALIGN [4029/4048] wrote gsm8k_test_000075 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4031 api_calls=3849 | 2.0s
2026-05-31 16:02:41 | ALIGN [4030/4048] wrote gsm8k_test_000753 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4032 api_calls=3850 | 1.6s
2026-05-31 16:02:42 | ALIGN [4031/4048] wrote gsm8k_test_000117 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4033 api_calls=3851 | 1.5s
2026-05-31 16:02:44 | ALIGN [4032/4048] wrote gsm8k_test_001053 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4034 api_calls=3852 | 1.5s
2026-05-31 16:02:46 | ALIGN [4033/4048] wrote gsm8k_test_000097 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4035 api_calls=3853 | 1.8s
2026-05-31 16:02:47 | ALIGN [4034/4048] wrote gsm8k_test_001049 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4036 api_calls=3854 | 1.5s
2026-05-31 16:02:49 | ALIGN [4035/4048] wrote gsm8k_test_000351 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4037 api_calls=3855 | 1.8s
2026-05-31 16:02:50 | ALIGN [4036/4048] wrote gsm8k_test_000479 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4038 api_calls=3856 | 1.6s
2026-05-31 16:02:52 | ALIGN [4037/4048] wrote gsm8k_test_000349 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4039 api_calls=3857 | 1.6s
2026-05-31 16:02:54 | ALIGN [4038/4048] wrote gsm8k_test_000481 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4040 api_calls=3858 | 1.7s
2026-05-31 16:02:55 | ALIGN [4039/4048] wrote gsm8k_test_000788 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4041 api_calls=3859 | 1.7s
2026-05-31 16:02:57 | ALIGN [4040/4048] wrote gsm8k_test_001100 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4042 api_calls=3860 | 1.5s
2026-05-31 16:02:59 | ALIGN [4041/4048] wrote gsm8k_test_000432 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4043 api_calls=3861 | 1.6s
2026-05-31 16:03:00 | ALIGN [4042/4048] wrote gsm8k_test_001115 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4044 api_calls=3862 | 1.6s
2026-05-31 16:03:02 | ALIGN [4043/4048] wrote gsm8k_test_000601 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4045 api_calls=3863 | 1.6s
2026-05-31 16:03:03 | ALIGN [4044/4048] wrote gsm8k_test_000637 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4046 api_calls=3864 | 1.7s
2026-05-31 16:03:05 | ALIGN [4045/4048] wrote gsm8k_test_000294 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4047 api_calls=3865 | 1.5s
2026-05-31 16:03:07 | ALIGN [4046/4048] wrote gsm8k_test_001052 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4048 api_calls=3866 | 1.7s
2026-05-31 16:03:08 | ALIGN [4047/4048] wrote gsm8k_test_000510 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4049 api_calls=3867 | 1.6s
2026-05-31 16:03:10 | ALIGN [4048/4048] wrote gsm8k_test_000112 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=4050 api_calls=3868 | 1.7s
2026-05-31 16:03:10 | ALIGN done | alignments=4050 (4048 new) | scored=3870 skipped=180 api_calls=3868 | 4782s | benchmark_metrics/judge/judge_alignments.jsonl
2026-05-31 16:07:59 | ALIGN start | input_rows=4050 cached=4050 todo=0 excluded_q=7 out=benchmark_metrics/judge/judge_alignments.jsonl
2026-05-31 16:07:59 | ALIGN done | alignments=4050 (0 new) | scored=3870 skipped=180 api_calls=0 | 0s | benchmark_metrics/judge/judge_alignments.jsonl
2026-05-31 16:09:47 | ALIGN start | input_rows=4050 cached=4050 todo=0 excluded_q=7 out=benchmark_metrics/judge/judge_alignments.jsonl
2026-05-31 16:09:47 | ALIGN done | alignments=4050 (0 new) | scored=3870 skipped=180 api_calls=0 | 0s | benchmark_metrics/judge/judge_alignments.jsonl
2026-06-05 12:18:18 | ALIGN start | input_rows=3240 cached=4050 todo=0 excluded_q=7 out=benchmark_metrics/judge/judge_alignments.jsonl
2026-06-05 12:18:34 | ALIGN start | input_rows=3240 cached=4050 todo=0 excluded_q=7 out=benchmark_metrics/judge/judge_alignments.jsonl
2026-06-05 12:18:35 | ALIGN done | alignments=4050 (0 new) | scored=3870 skipped=180 api_calls=0 | 0s | benchmark_metrics/judge/judge_alignments.jsonl
2026-06-05 13:08:51 | ALIGN start | input_rows=2295 cached=4050 todo=2295 excluded_q=7 out=benchmark_metrics/judge/judge_alignments.jsonl
2026-06-05 13:08:55 | ALIGN [1/2295] wrote gsm8k_test_001126 | condition_0_llama3.1-8b_seed123_beta0p0 | aligns=False | on_disk=4051 api_calls=1 | 3.9s
2026-06-05 13:08:57 | ALIGN [2/2295] wrote gsm8k_test_000614 | condition_0_llama3.1-8b_seed123_beta0p0 | aligns=False | on_disk=4052 api_calls=2 | 2.0s
2026-06-05 13:08:59 | ALIGN [3/2295] wrote gsm8k_test_001026 | condition_0_llama3.1-8b_seed123_beta0p0 | aligns=False | on_disk=4053 api_calls=3 | 2.2s
2026-06-05 13:09:01 | ALIGN [4/2295] wrote gsm8k_test_000589 | condition_0_llama3.1-8b_seed123_beta0p0 | aligns=False | on_disk=4054 api_calls=4 | 1.6s
2026-06-05 13:09:03 | ALIGN [5/2295] wrote gsm8k_test_000319 | condition_0_llama3.1-8b_seed123_beta0p0 | aligns=False | on_disk=4055 api_calls=5 | 1.6s
2026-06-05 13:09:04 | ALIGN [6/2295] wrote gsm8k_test_000344 | condition_0_llama3.1-8b_seed123_beta0p0 | aligns=False | on_disk=4056 api_calls=6 | 1.7s
2026-06-05 13:09:06 | ALIGN [7/2295] wrote gsm8k_test_000554 | condition_0_llama3.1-8b_seed123_beta0p0 | aligns=False | on_disk=4057 api_calls=7 | 2.0s
2026-06-05 13:09:08 | ALIGN [8/2295] wrote gsm8k_test_001297 | condition_0_llama3.1-8b_seed123_beta0p0 | aligns=False | on_disk=4058 api_calls=8 | 1.6s
2026-06-05 13:09:09 | ALIGN [9/2295] wrote gsm8k_test_000219 | condition_0_llama3.1-8b_seed123_beta0p0 | aligns=False | on_disk=4059 api_calls=9 | 1.5s
2026-06-05 13:09:11 | ALIGN [10/2295] wrote gsm8k_test_000362 | condition_0_llama3.1-8b_seed123_beta0p0 | aligns=False | on_disk=4060 api_calls=10 | 1.5s
2026-06-05 13:09:12 | ALIGN [11/2295] wrote gsm8k_test_000629 | condition_0_llama3.1-8b_seed123_beta0p0 | aligns=False | on_disk=4061 api_calls=11 | 1.6s
2026-06-05 13:09:14 | ALIGN [12/2295] wrote gsm8k_test_000286 | condition_0_llama3.1-8b_seed123_beta0p0 | aligns=False | on_disk=4062 api_calls=12 | 1.7s
2026-06-05 13:09:16 | ALIGN [13/2295] wrote gsm8k_test_000763 | condition_0_llama3.1-8b_seed123_beta0p0 | aligns=False | on_disk=4063 api_calls=13 | 1.6s
2026-06-05 13:09:17 | ALIGN [14/2295] wrote gsm8k_test_000331 | condition_0_llama3.1-8b_seed123_beta0p0 | aligns=False | on_disk=4064 api_calls=14 | 1.6s
2026-06-05 13:09:19 | ALIGN [15/2295] wrote gsm8k_test_001028 | condition_0_llama3.1-8b_seed123_beta0p0 | aligns=False | on_disk=4065 api_calls=15 | 1.7s
2026-06-05 13:09:21 | ALIGN [16/2295] wrote gsm8k_test_000404 | condition_0_llama3.1-8b_seed123_beta0p0 | aligns=False | on_disk=4066 api_calls=16 | 1.8s
2026-06-05 13:09:22 | ALIGN [17/2295] wrote gsm8k_test_000541 | condition_0_llama3.1-8b_seed123_beta0p0 | aligns=False | on_disk=4067 api_calls=17 | 1.6s
2026-06-05 13:09:24 | ALIGN [18/2295] wrote gsm8k_test_000414 | condition_0_llama3.1-8b_seed123_beta0p0 | aligns=False | on_disk=4068 api_calls=18 | 1.6s
2026-06-05 13:09:26 | ALIGN [19/2295] wrote gsm8k_test_000860 | condition_0_llama3.1-8b_seed123_beta0p0 | aligns=False | on_disk=4069 api_calls=19 | 1.7s
2026-06-05 13:09:27 | ALIGN [20/2295] wrote gsm8k_test_001081 | condition_0_llama3.1-8b_seed123_beta0p0 | aligns=False | on_disk=4070 api_calls=20 | 1.5s
2026-06-05 13:09:29 | ALIGN [21/2295] wrote gsm8k_test_000965 | condition_0_llama3.1-8b_seed123_beta0p0 | aligns=False | on_disk=4071 api_calls=21 | 1.5s
2026-06-05 13:09:30 | ALIGN [22/2295] wrote gsm8k_test_000007 | condition_0_llama3.1-8b_seed123_beta0p0 | aligns=False | on_disk=4072 api_calls=22 | 1.6s
2026-06-05 13:09:32 | ALIGN [23/2295] wrote gsm8k_test_000358 | condition_0_llama3.1-8b_seed123_beta0p0 | aligns=False | on_disk=4073 api_calls=23 | 1.6s
2026-06-05 13:09:34 | ALIGN [24/2295] wrote gsm8k_test_001220 | condition_0_llama3.1-8b_seed123_beta0p0 | aligns=False | on_disk=4074 api_calls=24 | 1.6s
2026-06-05 13:09:35 | ALIGN [25/2295] wrote gsm8k_test_001235 | condition_0_llama3.1-8b_seed123_beta0p0 | aligns=False | on_disk=4075 api_calls=25 | 1.6s
2026-06-05 13:09:35 | ALIGN [26/2295] skipped gsm8k_test_000952 | condition_0_llama3.1-8b_seed123_beta0p0 | reason=numeric_mismatch,letter_mismatch,missing_judge_letter | on_disk=4076
2026-06-05 13:09:37 | ALIGN [27/2295] wrote gsm8k_test_001106 | condition_0_llama3.1-8b_seed123_beta0p0 | aligns=False | on_disk=4077 api_calls=26 | 1.5s
2026-06-05 13:09:38 | ALIGN [28/2295] wrote gsm8k_test_001168 | condition_0_llama3.1-8b_seed123_beta0p0 | aligns=False | on_disk=4078 api_calls=27 | 1.4s
2026-06-05 13:09:38 | ALIGN [29/2295] skipped gsm8k_test_000931 | condition_0_llama3.1-8b_seed123_beta0p0 | reason=numeric_mismatch,letter_mismatch | on_disk=4079
2026-06-05 13:09:40 | ALIGN [30/2295] wrote gsm8k_test_001139 | condition_0_llama3.1-8b_seed123_beta0p0 | aligns=False | on_disk=4080 api_calls=28 | 1.6s
2026-06-05 13:09:41 | ALIGN [31/2295] wrote gsm8k_test_000904 | condition_0_llama3.1-8b_seed123_beta0p0 | aligns=False | on_disk=4081 api_calls=29 | 1.7s
2026-06-05 13:09:41 | ALIGN [32/2295] skipped gsm8k_test_000255 | condition_0_llama3.1-8b_seed123_beta0p0 | reason=numeric_mismatch,letter_mismatch | on_disk=4082
2026-06-05 13:09:43 | ALIGN [33/2295] wrote gsm8k_test_000671 | condition_0_llama3.1-8b_seed123_beta0p0 | aligns=False | on_disk=4083 api_calls=30 | 1.7s
2026-06-05 13:09:45 | ALIGN [34/2295] wrote gsm8k_test_000110 | condition_0_llama3.1-8b_seed123_beta0p0 | aligns=False | on_disk=4084 api_calls=31 | 1.6s
2026-06-05 13:09:46 | ALIGN [35/2295] wrote gsm8k_test_000137 | condition_0_llama3.1-8b_seed123_beta0p0 | aligns=False | on_disk=4085 api_calls=32 | 1.8s
2026-06-05 13:09:48 | ALIGN [36/2295] wrote gsm8k_test_000015 | condition_0_llama3.1-8b_seed123_beta0p0 | aligns=False | on_disk=4086 api_calls=33 | 1.6s
2026-06-05 13:09:50 | ALIGN [37/2295] wrote gsm8k_test_000715 | condition_0_llama3.1-8b_seed123_beta0p0 | aligns=False | on_disk=4087 api_calls=34 | 1.7s
2026-06-05 13:09:51 | ALIGN [38/2295] wrote gsm8k_test_001091 | condition_0_llama3.1-8b_seed123_beta0p0 | aligns=False | on_disk=4088 api_calls=35 | 1.5s
2026-06-05 13:09:53 | ALIGN [39/2295] wrote gsm8k_test_000340 | condition_0_llama3.1-8b_seed123_beta0p0 | aligns=False | on_disk=4089 api_calls=36 | 1.6s
2026-06-05 13:09:54 | ALIGN [40/2295] wrote gsm8k_test_000332 | condition_0_llama3.1-8b_seed123_beta0p0 | aligns=False | on_disk=4090 api_calls=37 | 1.6s
2026-06-05 13:09:56 | ALIGN [41/2295] wrote gsm8k_test_001243 | condition_0_llama3.1-8b_seed123_beta0p0 | aligns=False | on_disk=4091 api_calls=38 | 1.5s
2026-06-05 13:09:58 | ALIGN [42/2295] wrote gsm8k_test_001014 | condition_0_llama3.1-8b_seed123_beta0p0 | aligns=False | on_disk=4092 api_calls=39 | 1.6s
2026-06-05 13:09:59 | ALIGN [43/2295] wrote gsm8k_test_000242 | condition_0_llama3.1-8b_seed123_beta0p0 | aligns=False | on_disk=4093 api_calls=40 | 1.5s
